,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
9544,RENAULT,,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-10,2019-05-10,2009-12-18,1598.0,81.0,1280,5.0,BENZYNA,,OPOLSKIE
9545,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1498.0,110.0,1418,5.0,BENZYNA,,OPOLSKIE
9546,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2009-02-02,1686.0,81.0,1425,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9547,SEAT,IBIZA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2008-09-04,1390.0,63.0,1075,5.0,BENZYNA,,OPOLSKIE
9548,SUBARU,XV,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-10,2019-05-10,2015-07-17,1998.0,108.0,1565,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9549,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1498.0,110.0,1427,5.0,BENZYNA,,OPOLSKIE
9550,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-05-30,1560.0,85.0,1367,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9551,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-10,2019-05-10,2002-01-04,1896.0,96.0,1484,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9552,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-10,2019-05-10,2010-02-16,1598.0,77.0,1445,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9553,LEXUS,NX300H,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,2494.0,114.0,1811,5.0,BENZYNA,,OPOLSKIE
9554,RENAULT,MEGANE GRANDTOUR 1.5 DCI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-10,2019-05-10,2013-11-28,1461.0,81.0,1364,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9555,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-05-16,1997.0,110.0,1669,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9556,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1598.0,85.0,1290,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9557,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,999.0,70.0,1090,5.0,BENZYNA,,OPOLSKIE
9558,VOLKSWAGEN,T4,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-10,2019-05-10,2000-12-27,2370.0,55.0,1682,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
9559,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-10,2019-05-10,2003-08-14,1199.0,55.0,1053,5.0,BENZYNA,,OPOLSKIE
9560,JAGUAR,SOVEREIGN,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-05-10,2019-05-10,1995-04-01,3978.0,177.0,1760,5.0,BENZYNA,,OPOLSKIE
9561,MAZDA,2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-10,2019-05-10,2010-05-07,1349.0,55.0,1062,5.0,BENZYNA,,OPOLSKIE
9562,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1598.0,85.0,1290,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9563,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-10,2019-05-10,2004-12-17,1686.0,74.0,1393,5.0,NIE DOTYCZY,,OPOLSKIE
9564,DAIMLERCHRYSLER,C 200 KOMPRESSOR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-10,2019-05-10,2002-09-16,1796.0,120.0,1505,5.0,BENZYNA,,OPOLSKIE
9565,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,999.0,54.0,1009,5.0,BENZYNA,,OPOLSKIE
9566,MERCEDES-BENZ,E 220 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2008-04-16,2148.0,125.0,1640,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9567,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-10,2019-05-10,2004-04-30,1796.0,92.0,1278,5.0,BENZYNA,,OPOLSKIE
9568,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,999.0,70.0,1090,5.0,BENZYNA,,OPOLSKIE
9569,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1591.0,97.0,1448,5.0,BENZYNA,,OPOLSKIE
9570,AUDI,A8,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-02-23,4163.0,273.0,1960,4.0,BENZYNA,,OPOLSKIE
9571,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-10,2019-05-10,2003-11-04,1595.0,75.0,1259,5.0,BENZYNA,,OPOLSKIE
9572,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-10,2019-05-10,2015-12-02,1968.0,110.0,1550,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9573,CITROEN,C5 AIRCROSS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1598.0,133.0,1430,5.0,BENZYNA,,OPOLSKIE
9574,HONDA,CIVIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-10,2019-05-10,2013-09-30,1798.0,104.0,1378,5.0,BENZYNA,,OPOLSKIE
9575,RENAULT,,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-10,2019-05-10,2001-05-14,1870.0,75.0,1285,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9576,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-10,2019-05-10,2004-05-13,1896.0,96.0,1536,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9577,PEUGEOT,206,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-10,2019-05-10,2006-03-03,1560.0,80.0,1285,4.0,OLEJ NAPĘDOWY,,OPOLSKIE
9578,OPEL,ZAFIRA TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-11-20,1956.0,96.0,1816,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9579,AUDI,Q5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1968.0,140.0,1958,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9580,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-10,2019-05-10,2015-06-30,1968.0,110.0,1503,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9581,DACIA,LOGAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,898.0,66.0,1151,5.0,BENZYNA,,OPOLSKIE
9582,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-11-26,1560.0,70.0,1100,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9583,PORSCHE,MACAN S,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,2995.0,260.0,1921,5.0,BENZYNA,,OPOLSKIE
9584,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-10,2019-05-10,2011-06-14,1997.0,120.0,1765,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9585,MAZDA,3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-10,2019-05-10,2010-03-12,1560.0,80.0,1335,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9586,OPEL,ASTRA NOTCHBACK,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,1364.0,103.0,1381,5.0,BENZYNA,,OPOLSKIE
9587,OPEL,ASTRA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-10,2019-05-10,2011-09-22,1686.0,81.0,1538,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9588,SKODA,CITIGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,999.0,44.0,910,4.0,BENZYNA,,OPOLSKIE
9589,VOLVO,XC60,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-10,2019-05-10,2016-01-01,1970.0,179.0,1740,5.0,BENZYNA,,OPOLSKIE
9590,MERCEDES-BENZ,A 160,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-05-10,2019-05-10,1999-09-15,1598.0,75.0,1115,5.0,BENZYNA,,OPOLSKIE
9591,PEUGEOT,207,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2008-07-25,1397.0,70.0,1290,5.0,BENZYNA,,OPOLSKIE
9592,FORD,TRANSIT CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,1995.0,96.0,2055,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
9593,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-10,2019-05-10,2007-08-23,1995.0,110.0,1528,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9594,OPEL,ZAFIRA TOURER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-10,2019-05-10,2017-07-11,1956.0,125.0,1826,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9595,SUZUKI,JIMNY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-10,2019-05-10,2003-03-13,1328.0,60.0,1120,4.0,BENZYNA,,OPOLSKIE
9596,MAZDA,3 1.6,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-10,2019-05-10,2010-03-04,1598.0,77.0,1255,5.0,BENZYNA,,OPOLSKIE
9597,MERCEDES-BENZ,CLS 320 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2008-04-30,2987.0,165.0,1815,4.0,OLEJ NAPĘDOWY,,OPOLSKIE
9598,FORD,TRANSIT CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,1995.0,96.0,2055,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
9599,PEUGEOT,207,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2008-04-14,1560.0,66.0,1350,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9600,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,898.0,56.0,1131,5.0,BENZYNA,,OPOLSKIE
9601,VOLKSWAGEN,GOLF 1.4 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-10,2019-05-10,2004-08-10,1390.0,55.0,1326,5.0,BENZYNA,,OPOLSKIE
9602,FORD,TRANSIT CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,1995.0,96.0,2055,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
9603,SKODA,CITIGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-10,2019-05-10,2015-02-13,999.0,50.0,1031,4.0,BENZYNA,,OPOLSKIE
9604,PEUGEOT,207,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-10,2019-05-10,2009-05-07,1360.0,54.0,1215,5.0,BENZYNA,,OPOLSKIE
9605,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-10,2019-05-10,2007-05-31,1248.0,55.0,1318,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9606,SEAT,LEON ST,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,999.0,85.0,1225,5.0,BENZYNA,,OPOLSKIE
9607,TOYOTA,TOYOTA CAMRY,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,2487.0,131.0,1643,5.0,BENZYNA,,OPOLSKIE
9608,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-09-25,1968.0,103.0,1661,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9609,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-10,2019-05-10,2007-03-27,1598.0,85.0,1270,5.0,BENZYNA,,OPOLSKIE
9610,MERCEDES-BENZ,B 180,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-10,2019-05-10,2014-03-25,1595.0,90.0,1395,5.0,BENZYNA,,OPOLSKIE
9611,RENAULT,MODUS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2008-04-24,1461.0,76.0,1305,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9612,AUDI,A3 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-05-10,2008-10-23,1968.0,103.0,1395,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9613,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-10,2019-05-10,2001-06-20,1896.0,50.0,1198,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9614,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1968.0,110.0,1592,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9615,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-10,2019-05-10,2002-03-05,1896.0,74.0,1323,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9616,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,999.0,54.0,1022,5.0,BENZYNA,,OPOLSKIE
9617,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,INNY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-10,2019-05-10,2014-03-19,2967.0,180.0,2152,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9618,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-10,2019-05-10,2004-12-30,1596.0,74.0,1277,5.0,BENZYNA,,OPOLSKIE
9619,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-10,2019-05-10,2010-03-29,1396.0,66.0,1253,5.0,BENZYNA,,OPOLSKIE
9620,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-10,2019-05-10,2002-01-30,1896.0,85.0,1683,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9621,VOLKSWAGEN,KOMBI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1968.0,110.0,2167,2.0,OLEJ NAPĘDOWY,,OPOLSKIE
9622,SUBARU,FORESTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-10,2019-05-10,1998-03-31,1994.0,90.0,1380,5.0,BENZYNA,,OPOLSKIE
9623,AUDI,A6 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-10,2019-05-10,2013-10-25,2967.0,150.0,1780,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9624,SKODA,KODIAQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1968.0,140.0,1915,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9625,FORD,TRANSIT CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,1995.0,96.0,2055,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
9626,AUDI,A3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-10,2019-05-10,2011-10-27,1598.0,77.0,1395,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9627,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1591.0,130.0,1470,5.0,BENZYNA,,OPOLSKIE
9628,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,1968.0,110.0,1584,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9629,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-10,2019-05-10,2005-01-19,1968.0,103.0,1775,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9630,BMW,525D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-10,2019-05-10,2017-12-21,1995.0,170.0,1780,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9631,NISSAN,X-TRAIL,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-10,2019-05-10,2006-01-19,1998.0,103.0,1445,5.0,BENZYNA,,OPOLSKIE
9632,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-06-11,2012-05-03,1968.0,103.0,1606,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9633,DAIMLERCHRYSLER,JEEP CHEROKEE,SAMOCHÓD OSOBOWY,INNY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-10,2019-05-10,2002-06-05,3700.0,155.0,1941,5.0,BENZYNA,,OPOLSKIE
9634,SEAT,ALTEA XL,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-10,2019-05-10,2006-11-27,1595.0,75.0,1434,5.0,BENZYNA,,OPOLSKIE
9635,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-10,2019-05-31,2010-08-31,1198.0,44.0,1067,5.0,BENZYNA,,OPOLSKIE
9636,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-10,2019-05-10,2014-03-06,1968.0,103.0,1560,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9637,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-22,,1798.0,72.0,1444,5.0,BENZYNA,,OPOLSKIE
9638,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-10,2019-05-10,2016-12-02,1685.0,104.0,1636,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9639,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-10,2019-05-10,2004-07-26,1595.0,75.0,1502,5.0,BENZYNA,,OPOLSKIE
9640,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-10,2019-05-10,2005-10-20,1596.0,74.0,1249,5.0,BENZYNA,,OPOLSKIE
9641,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-11,2019-05-11,2017-02-06,1997.0,110.0,1549,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9642,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-11,2019-06-13,2011-03-01,1396.0,66.0,1253,5.0,BENZYNA,,OPOLSKIE
9643,VOLKSWAGEN,GOLF PLUS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-11,2019-05-11,2008-02-22,1390.0,59.0,1368,5.0,BENZYNA,,OPOLSKIE
9644,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-11,2019-05-11,,1598.0,84.0,1246,5.0,BENZYNA,,OPOLSKIE
9645,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,2019,FABRYCZNY,2019-05-13,2019-05-13,,1498.0,110.0,1664,7.0,BENZYNA,,OPOLSKIE
9646,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,2008,FABRYCZNY,2019-05-13,2019-05-13,2008-05-20,1798.0,92.0,1375,5.0,BENZYNA,,OPOLSKIE
9647,AUDI,A3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-13,2019-05-13,2008-08-29,1595.0,75.0,1300,5.0,BENZYNA,,OPOLSKIE
9648,OPEL,COMBO LIFE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-13,2019-05-13,,1499.0,75.0,1398,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9649,MITSUBISHI,OUTLANDER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-13,2019-05-13,2006-03-21,1997.0,100.0,1625,5.0,BENZYNA,,OPOLSKIE
9650,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-13,2019-05-13,2006-07-21,1781.0,120.0,1525,5.0,BENZYNA,,OPOLSKIE
9651,MAZDA,6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-13,2019-05-13,2004-06-29,1999.0,104.0,1350,5.0,BENZYNA,,OPOLSKIE
