,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
14890,FORD,GALAXY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-09-28,1896.0,85.0,1724,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14891,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-01-28,1798.0,88.0,1345,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14892,SEAT,TOLEDO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-07,2019-06-07,2002-06-28,1598.0,77.0,1234,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14893,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1598.0,100.0,1630,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14894,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-12-18,1798.0,105.0,1545,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14895,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-06-07,2019-06-07,1999-04-21,1598.0,74.0,1709,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14896,KIA,CEED,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1368.0,73.3,1185,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14897,CITROEN,C5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2008-07-22,1749.0,92.0,1624,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14898,BMW,520D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-07,2019-06-07,2012-07-19,1995.0,135.0,1790,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14899,LAND ROVER,RANGE ROVER SPORT,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2008-01-25,3628.0,200.0,2745,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14900,FORD,FUSION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-07,2019-06-07,2003-10-07,1388.0,59.0,1145,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14901,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-09-16,1397.0,72.0,1371,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14902,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1598.0,80.0,1286,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14903,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2002-11-14,1896.0,96.0,1725,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14904,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2007-01-12,2698.0,132.0,1770,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14905,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-10-14,1975.0,104.0,1537,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14906,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1968.0,176.0,1903,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14907,DACIA,DUSTER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-06-07,1461.0,79.0,1280,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14908,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1199.0,81.0,1090,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14909,MERCEDES-BENZ,CLS 500,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-07,2019-09-20,2012-01-01,4663.0,300.0,1920,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14910,RENAULT,ESPACE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-06-07,2019-06-07,2015-05-28,1598.0,118.0,1735,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14911,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-09-23,1461.0,50.0,1194,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14912,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2008-01-03,1910.0,110.0,1390,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14913,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1598.0,84.0,1277,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14914,MITSUBISHI,SPACE STAR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-07,2019-06-07,2003-10-30,1299.0,60.0,1245,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14915,JAGUAR,XF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-06-07,2019-06-07,2018-08-13,1999.0,120.0,1784,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14916,FORD,MONDEO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-01-31,1998.0,85.0,1496,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14917,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-06-07,2019-06-07,2014-01-09,1956.0,96.0,1664,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14918,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-07,2019-06-07,2005-02-25,998.0,44.0,980,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14919,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1461.0,85.0,1450,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14920,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1461.0,85.0,1450,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14921,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,998.0,82.0,1205,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14922,HYUNDAI,I30 CW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-09-18,1396.0,80.0,1311,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14923,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-08-23,1896.0,96.0,1536,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14924,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2011-07-05,1560.0,85.0,1703,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14925,HYUNDAI,I30,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-08-02,1582.0,66.0,1409,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14926,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,998.0,82.0,1229,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14927,CITROEN,C4,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2007-05-29,1560.0,80.0,1574,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14928,BMW,X1,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2011-11-14,1995.0,105.0,1615,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14929,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1461.0,85.0,1447,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14930,BMW,520 I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1994,2019-06-07,2019-07-03,1994-07-12,1991.0,110.0,1445,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14931,MAZDA,3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-06-07,2019-06-07,2016-01-01,1998.0,121.0,1314,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14932,AUDI,A3 CABRIOLET,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-09-30,1968.0,103.0,1550,4.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14933,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-07,2019-06-07,2001-02-14,1595.0,75.0,1260,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14934,MITSUBISHI,CARISMA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-06-07,2019-06-07,1998-04-16,1834.0,92.0,1225,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14935,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2011-10-17,1968.0,100.0,1435,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14936,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2008-01-22,1968.0,105.0,1535,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14937,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1968.0,176.0,1868,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14938,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2002-05-27,1390.0,55.0,1204,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14939,OPEL,MOKKA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-07,2019-06-07,2012-09-27,1598.0,85.0,1434,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14940,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2007-03-07,1364.0,66.0,1088,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14941,BMW,X3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-08-10,2993.0,150.0,1850,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14942,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-08-05,1582.0,66.0,1366,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14943,FIAT,PUNTO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-05-11,1242.0,44.0,950,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14944,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-09-25,1598.0,55.0,1157,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14945,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2007-10-24,1390.0,63.0,1128,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14946,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-08,2019-06-08,2002-05-09,1896.0,96.0,1280,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14947,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-08,2019-06-08,2002-09-26,1781.0,110.0,1450,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14948,NISSAN,JUKE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2013,FABRYCZNY,2019-06-10,2019-06-10,2013-08-20,1598.0,86.0,1215,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14949,MAZDA,PREMACY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,2003,FABRYCZNY,2019-06-10,2019-06-10,2003-11-25,1840.0,74.0,1350,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14950,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2008,FABRYCZNY,2019-06-10,2019-06-10,2008-09-15,1997.0,104.0,1440,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14951,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-10,2019-06-10,2003-02-25,1390.0,55.0,1204,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14952,HYUNDAI,I40,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-06-10,2019-06-10,2015-11-19,1685.0,104.0,1599,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14953,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-10,2019-07-29,2007-05-21,1560.0,80.0,1614,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14954,BMW,523I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-10,2019-06-10,2007-07-20,2497.0,130.0,1470,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14955,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-10,2019-06-10,2007-05-16,1595.0,75.0,1502,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14956,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-10,2019-06-10,2012-11-08,1198.0,51.0,1067,5.0,NIE DOTYCZY,,WARMIŃSKO-MAZURSKIE
14957,OPEL,INSIGNIA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-10,2019-06-10,2009-11-10,1796.0,103.0,1538,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14958,HONDA,CIVIC 1.4 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-10,2019-06-10,2011-10-31,1339.0,73.0,1257,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14959,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-10,2019-06-10,2009-03-27,1997.0,103.0,1465,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14960,SUZUKI,SPLASH,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-10,2019-06-10,2008-09-30,996.0,40.0,1050,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14961,SEAT,EXEO ST,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-10,2019-06-10,2011-01-10,1968.0,105.0,1490,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14962,TOYOTA,PROACE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-10,2019-06-10,,1997.0,110.0,1991,8.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14963,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-06-10,2019-06-10,2000-07-20,2393.0,100.0,1650,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14964,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-10,2019-06-10,2004-03-30,1595.0,75.0,1361,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14965,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-10,2019-06-10,2012-02-17,1968.0,103.0,1571,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14966,OPEL,ASTRA STATION WAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-10,2019-06-10,2005-04-27,1598.0,77.0,1315,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14967,VOLKSWAGEN,T-CROSS,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-10,2019-06-10,,999.0,70.0,1213,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14968,AUDI,A4 CABRIOLET,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-10,2019-06-10,2005-08-03,2976.0,162.0,1665,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14969,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-10,2019-06-10,,1987.0,129.0,1587,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14970,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-10,2019-06-10,2006-04-10,2231.0,100.0,1615,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14971,MITSUBISHI,OUTLANDER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-06-10,2019-06-10,2017-01-01,1998.0,110.0,1590,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14972,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-10,2019-06-10,2005-12-16,1995.0,85.0,1445,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14973,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-10,2019-06-10,,1591.0,130.0,1470,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14974,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-10,2019-06-10,2006-04-07,1299.0,51.0,1123,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14975,HYUNDAI,SANTA FE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-10,2019-06-10,2004-06-29,1991.0,83.0,1705,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14976,BMW,560,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-10,2019-06-10,2006-07-17,2497.0,160.0,1570,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14977,HYUNDAI,I20,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-10,2019-06-10,,1248.0,61.8,1032,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14978,DAIHATSU,YRV,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-10,2019-06-10,2002-01-25,1298.0,64.0,962,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14979,NISSAN,NOTE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-06-10,2019-06-10,2014-04-08,1461.0,66.0,1165,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14980,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-10,2019-06-10,2009-08-07,1329.0,74.0,1360,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14981,TOYOTA,CAMRY,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-10,2019-06-10,,2487.0,131.0,1630,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14982,KIA,CEE'D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-10,2019-06-10,2008-10-07,1396.0,80.0,1263,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14983,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-06-10,2019-06-10,,1598.0,97.0,1279,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14984,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-10,2019-06-10,2003-11-04,998.0,44.0,980,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14985,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-10,2019-06-10,2009-06-23,1968.0,100.0,1610,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14986,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-10,2019-06-10,,998.0,82.0,1229,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14987,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-10,2019-06-10,2004-09-23,1596.0,74.0,1150,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14988,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-10,2019-06-10,2006-01-06,2231.0,110.0,1560,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14989,HYUNDAI,I20,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-06-10,2019-06-10,2017-08-30,1248.0,55.0,1055,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14990,KIA,CEE'D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-10,2019-06-10,2009-08-05,1582.0,85.0,1419,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14991,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-10,2019-06-10,2007-06-08,998.0,50.0,855,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
