,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
12669,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-20,2019-05-20,2012-08-24,1997.0,103.0,1640,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12670,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-05-20,2006-02-23,1984.0,85.0,1840,7.0,BENZYNA,,LUBUSKIE
12671,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-08-09,2009-09-24,1968.0,105.0,1600,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12672,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-06-27,,999.0,63.0,1210,5.0,BENZYNA,,LUBUSKIE
12673,VOLVO,XC90,SAMOCHÓD OSOBOWY,INNY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2005-01-14,2401.0,120.0,2078,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12674,VOLKSWAGEN,PASSAT 2.0 TDI COUPE CC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-20,2019-05-20,2010-03-03,1968.0,125.0,1567,4.0,OLEJ NAPĘDOWY,,LUBUSKIE
12675,RENAULT,TRAFIC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-05-20,2006-02-06,1870.0,60.0,1791,6.0,OLEJ NAPĘDOWY,,LUBUSKIE
12676,BMW,335D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-06-19,2006-11-09,2993.0,210.0,1720,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12677,SEAT,ARONA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1498.0,110.0,1203,5.0,BENZYNA,,LUBUSKIE
12678,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1598.0,84.0,1333,5.0,BENZYNA,,LUBUSKIE
12679,KIA,SORENTO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-20,2019-05-20,2004-01-30,2497.0,103.0,2059,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12680,NISSAN,X-TRAIL,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-05-03,2184.0,100.0,1615,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12681,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2007-04-30,1149.0,48.0,1155,5.0,BENZYNA,,LUBUSKIE
12682,NISSAN,X-TRAIL,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2008-01-31,1995.0,110.0,1700,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12683,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-20,2019-05-20,2008-04-03,1798.0,118.0,1485,5.0,BENZYNA,,LUBUSKIE
12684,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-05-20,2019-05-20,1999-11-30,1896.0,55.0,1240,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12685,PEUGEOT,407 2.0 SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-20,2019-05-20,2009-03-30,1997.0,103.0,1580,5.0,BENZYNA,,LUBUSKIE
12686,CITROEN,C4 CACTUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-20,2019-05-20,2017-11-03,1560.0,73.3,1225,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12687,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-20,2019-05-23,2014-11-20,1560.0,70.0,1117,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12688,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-20,2019-05-20,2010-05-11,2967.0,176.0,1920,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12689,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-20,2019-05-20,2011-03-10,1242.0,44.0,1054,5.0,BENZYNA,,LUBUSKIE
12690,PEUGEOT,308,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2009-06-12,1598.0,88.0,1515,7.0,BENZYNA,,LUBUSKIE
12691,CITROEN,C2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-05-27,1360.0,54.0,1062,4.0,BENZYNA,,LUBUSKIE
12692,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-20,2019-05-20,2008-03-27,1968.0,125.0,1587,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12693,VOLKSWAGEN,TRANSPORTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2010-01-11,1968.0,75.0,1976,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
12694,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-06-03,,1199.0,96.0,1320,5.0,BENZYNA,,LUBUSKIE
12695,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-20,2019-05-20,2000-10-02,1984.0,85.0,1392,5.0,BENZYNA,,LUBUSKIE
12696,HYUNDAI,I30,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-20,2019-05-20,2014-05-13,1591.0,99.0,1311,5.0,BENZYNA,,LUBUSKIE
12697,PEUGEOT,206,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-20,2019-05-20,1998-11-12,1360.0,55.0,1025,5.0,BENZYNA,,LUBUSKIE
12698,MERCEDES-BENZ,E 250,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-20,2019-05-20,2015-09-23,1991.0,155.0,1765,4.0,BENZYNA,,LUBUSKIE
12699,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-05-20,2006-03-28,1999.0,107.0,1531,5.0,BENZYNA,,LUBUSKIE
12700,OPEL,VIVARO-B,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-05-20,2019-05-20,2018-08-30,1598.0,92.0,1882,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
12701,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-20,2019-05-20,2001-03-27,1598.0,79.0,1160,5.0,BENZYNA,,LUBUSKIE
12702,MERCEDES-BENZ,E 220,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1992,2019-05-20,2019-05-21,1992-11-09,2199.0,110.0,1370,5.0,BENZYNA,,LUBUSKIE
12703,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1498.0,88.0,1540,5.0,BENZYNA,,LUBUSKIE
12704,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-20,2019-05-20,1998-05-19,1595.0,74.0,1192,5.0,BENZYNA,,LUBUSKIE
12705,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-05-20,2006-06-21,1598.0,85.0,1300,5.0,BENZYNA,,LUBUSKIE
12706,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-20,2019-05-20,2012-11-26,1998.0,121.0,1461,5.0,BENZYNA,,LUBUSKIE
12707,SUBARU,XV,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1600.0,84.0,1429,5.0,BENZYNA,,LUBUSKIE
12708,FIAT,IDEA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-01-15,1368.0,70.0,1230,5.0,BENZYNA,,LUBUSKIE
12709,BMW,523I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-20,2019-05-20,2000-06-15,2494.0,125.0,1685,5.0,BENZYNA,,LUBUSKIE
12710,BMW,346L,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-20,2019-05-20,2000-02-21,1951.0,100.0,1450,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12711,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1598.0,84.0,1241,5.0,BENZYNA,,LUBUSKIE
12712,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-20,2019-05-20,2005-07-22,2967.0,150.0,1735,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12713,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2018-03-20,1591.0,90.0,1268,5.0,BENZYNA,,LUBUSKIE
12714,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-06-17,2009-10-29,1598.0,81.0,1395,5.0,BENZYNA,,LUBUSKIE
12715,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,999.0,81.0,1191,5.0,BENZYNA,,LUBUSKIE
12716,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2007-03-29,1595.0,75.0,1543,7.0,BENZYNA,,LUBUSKIE
12717,MAZDA,5,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-20,2019-05-20,2008-12-03,1999.0,107.0,1485,7.0,BENZYNA,,LUBUSKIE
12718,KIA,STONIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1368.0,73.3,1085,5.0,BENZYNA,,LUBUSKIE
12719,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,898.0,66.0,1084,5.0,BENZYNA,,LUBUSKIE
12720,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-05-20,2006-05-10,1998.0,108.0,1480,5.0,BENZYNA,,LUBUSKIE
12721,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1598.0,80.0,1283,7.0,BENZYNA,,LUBUSKIE
12722,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-05-20,2006-05-01,1596.0,74.0,1350,5.0,BENZYNA,,LUBUSKIE
12723,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1968.0,110.0,1436,5.0,BENZYNA,,LUBUSKIE
12724,VOLKSWAGEN,MULTIVAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2007-03-20,2461.0,128.0,2274,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
12725,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-20,2019-05-20,2008-09-17,1364.0,66.0,1278,5.0,BENZYNA,,LUBUSKIE
12726,NISSAN,QASHQAI+2,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2009-08-03,1461.0,76.0,1586,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
12727,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1798.0,72.0,1438,5.0,BENZYNA,,LUBUSKIE
12728,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2009-08-07,1789.0,118.0,1445,5.0,BENZYNA,,LUBUSKIE
12729,VOLKSWAGEN,PASSAT CC,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-20,2019-05-20,2011-02-18,1968.0,103.0,1564,4.0,OLEJ NAPĘDOWY,,LUBUSKIE
12730,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-04-22,1364.0,66.0,1230,5.0,BENZYNA,,LUBUSKIE
12731,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-06-03,2009-02-25,1686.0,81.0,1385,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12732,FIAT,SCUDO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-20,2019-05-20,2005-09-29,1997.0,80.0,1638,8.0,OLEJ NAPĘDOWY,,LUBUSKIE
12733,HYUNDAI,ELANTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1591.0,93.8,1304,5.0,BENZYNA,,LUBUSKIE
12734,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1598.0,85.0,1336,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12735,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1591.0,91.5,1252,5.0,BENZYNA,,LUBUSKIE
12736,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-20,2019-05-20,2015-04-30,1968.0,176.0,1735,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12737,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-20,2019-05-20,2002-02-28,1598.0,77.0,1207,5.0,BENZYNA,,LUBUSKIE
12738,FORD,ESCAPE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-20,2019-06-03,2017-01-02,1983.0,179.0,1693,5.0,BENZYNA,,LUBUSKIE
12739,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2005-01-20,1968.0,103.0,1667,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12740,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-20,2019-05-20,2012-01-27,1396.0,66.0,1253,5.0,BENZYNA,,LUBUSKIE
12741,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,898.0,66.0,1146,5.0,BENZYNA,,LUBUSKIE
12742,SAAB,9-3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-20,2019-05-20,2002-12-05,1998.0,110.0,1510,5.0,BENZYNA,,LUBUSKIE
12743,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-20,2019-05-20,2010-08-05,1968.0,88.0,1605,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12744,PEUGEOT,206,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-03-22,1587.0,80.0,1215,4.0,BENZYNA,,LUBUSKIE
12745,MAZDA,323F,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-05-20,2019-05-20,1997-09-30,1489.0,65.0,1155,5.0,BENZYNA,,LUBUSKIE
12746,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-20,2019-05-20,2003-12-19,1749.0,85.0,1320,5.0,BENZYNA,,LUBUSKIE
12747,MERCEDES-BENZ,A 140,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-20,2019-05-20,2002-08-14,1397.0,60.0,1105,5.0,BENZYNA,,LUBUSKIE
12748,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2008-05-30,1870.0,96.0,1505,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12749,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-08-16,1595.0,75.0,1280,5.0,BENZYNA,,LUBUSKIE
12750,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-20,2019-05-20,2006-09-19,1998.0,99.0,1465,4.0,BENZYNA,,LUBUSKIE
12751,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-20,2019-05-20,2003-03-20,1896.0,74.0,1454,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12752,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-03-29,1199.0,55.0,960,5.0,BENZYNA,,LUBUSKIE
12753,SKODA,YETI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-20,2019-05-20,2012-08-03,1390.0,90.0,1375,5.0,BENZYNA,,LUBUSKIE
12754,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,898.0,66.0,1119,5.0,BENZYNA,,LUBUSKIE
12755,LANCIA,DELTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2010-02-02,1598.0,85.0,1485,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12756,MITSUBISHI,COLT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2007-03-30,1332.0,70.0,1050,5.0,BENZYNA,,LUBUSKIE
12757,OPEL,INSIGNIA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-20,2019-05-20,2013-01-10,1956.0,96.0,1816,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12758,FORD,KA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-20,2019-05-20,2005-03-16,1299.0,51.0,962,4.0,BENZYNA,,LUBUSKIE
12759,VOLKSWAGEN,KOMBI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-20,2019-05-20,2013-02-12,1968.0,75.0,1976,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
12760,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-20,2019-05-20,2003-07-11,1390.0,55.0,1275,5.0,BENZYNA,,LUBUSKIE
12761,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,2487.0,131.0,1663,5.0,BENZYNA,,LUBUSKIE
12762,KIA,OPTIMA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-20,2019-05-20,2017-06-30,1999.0,120.0,1550,5.0,BENZYNA,,LUBUSKIE
12763,HONDA,CR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2009-03-12,1997.0,110.0,1569,5.0,BENZYNA,,LUBUSKIE
12764,MERCEDES-BENZ,B 160,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-20,2019-05-20,2010-11-18,1498.0,70.0,1335,5.0,BENZYNA,,LUBUSKIE
12765,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1598.0,97.0,1323,5.0,BENZYNA,,LUBUSKIE
12766,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-20,2019-05-20,2012-08-06,1242.0,69.0,1020,4.0,BENZYNA,,LUBUSKIE
12767,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-20,2019-05-23,2016-02-04,1598.0,81.0,1395,5.0,NIE DOTYCZY,,LUBUSKIE
12768,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-20,2019-05-20,2008-05-07,1968.0,103.0,1675,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
12769,BMW,520D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-20,2019-05-20,2011-07-20,1995.0,135.0,1715,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12770,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2008-01-31,1598.0,77.0,1270,5.0,BENZYNA,,LUBUSKIE
12771,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1598.0,84.0,1276,5.0,BENZYNA,,LUBUSKIE
12772,MITSUBISHI,COLT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2010-02-24,1332.0,70.0,1015,5.0,BENZYNA,,LUBUSKIE
12773,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,1798.0,72.0,1310,5.0,BENZYNA,,LUBUSKIE
12774,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-20,2019-05-20,2015-08-31,1591.0,99.0,1380,5.0,BENZYNA,,LUBUSKIE
12775,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-20,2019-05-20,2004-08-13,1896.0,96.0,1724,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
12776,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-20,2019-05-20,2002-11-04,1798.0,92.0,1431,5.0,BENZYNA,,LUBUSKIE
12777,VOLVO,V40,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-20,2019-05-20,2013-09-06,1560.0,84.0,1477,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12778,HYUNDAI,I10,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-20,2019-05-20,2017-07-25,998.0,49.0,1008,5.0,BENZYNA,,LUBUSKIE
